frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
434,C3_DFTprod_stopH2_0434,expand/C3_DFTprod_stopH2_0434.inp,expand/C3_DFTprod_stopH2_group_0430_0439.slurm,10,1,10,near_formation,1280,
435,C3_DFTprod_stopH2_0435,expand/C3_DFTprod_stopH2_0435.inp,expand/C3_DFTprod_stopH2_group_0430_0439.slurm,0,1,6,near_formation,1280,
436,C3_DFTprod_stopH2_0436,expand/C3_DFTprod_stopH2_0436.inp,expand/C3_DFTprod_stopH2_group_0430_0439.slurm,7,1,10,near_formation,1280,
437,C3_DFTprod_stopH2_0437,expand/C3_DFTprod_stopH2_0437.inp,expand/C3_DFTprod_stopH2_group_0430_0439.slurm,15,1,15,near_formation,1279,
438,C3_DFTprod_stopH2_0438,expand/C3_DFTprod_stopH2_0438.inp,expand/C3_DFTprod_stopH2_group_0430_0439.slurm,7,1,13,near_formation,1279,
439,C3_DFTprod_stopH2_0439,expand/C3_DFTprod_stopH2_0439.inp,expand/C3_DFTprod_stopH2_group_0430_0439.slurm,4,1,7,near_formation,1279,
440,C3_DFTprod_stopH2_0440,expand/C3_DFTprod_stopH2_0440.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,9,1,12,near_formation,1278,
441,C3_DFTprod_stopH2_0441,expand/C3_DFTprod_stopH2_0441.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,10,1,10,near_formation,1278,
442,C3_DFTprod_stopH2_0442,expand/C3_DFTprod_stopH2_0442.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,10,1,13,near_formation,1277,
443,C3_DFTprod_stopH2_0443,expand/C3_DFTprod_stopH2_0443.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,14,1,17,near_formation,1277,
444,C3_DFTprod_stopH2_0444,expand/C3_DFTprod_stopH2_0444.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,14,1,14,near_formation,1277,
445,C3_DFTprod_stopH2_0445,expand/C3_DFTprod_stopH2_0445.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,14,1,17,near_formation,1275,
446,C3_DFTprod_stopH2_0446,expand/C3_DFTprod_stopH2_0446.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,5,1,8,near_formation,1275,
447,C3_DFTprod_stopH2_0447,expand/C3_DFTprod_stopH2_0447.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,0,1,6,near_formation,1275,
448,C3_DFTprod_stopH2_0448,expand/C3_DFTprod_stopH2_0448.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,-1,1,5,near_formation,1274,
449,C3_DFTprod_stopH2_0449,expand/C3_DFTprod_stopH2_0449.inp,expand/C3_DFTprod_stopH2_group_0440_0449.slurm,4,1,7,near_formation,1274,
450,C3_DFTprod_stopH2_0450,expand/C3_DFTprod_stopH2_0450.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,-1,1,5,near_formation,1273,
451,C3_DFTprod_stopH2_0451,expand/C3_DFTprod_stopH2_0451.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,5,1,8,near_formation,1272,
452,C3_DFTprod_stopH2_0452,expand/C3_DFTprod_stopH2_0452.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,4,1,7,near_formation,1272,
453,C3_DFTprod_stopH2_0453,expand/C3_DFTprod_stopH2_0453.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,8,1,11,near_formation,1272,
454,C3_DFTprod_stopH2_0454,expand/C3_DFTprod_stopH2_0454.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,14,1,20,near_formation,1272,
455,C3_DFTprod_stopH2_0455,expand/C3_DFTprod_stopH2_0455.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,4,1,7,near_formation,1272,
456,C3_DFTprod_stopH2_0456,expand/C3_DFTprod_stopH2_0456.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,3,1,6,near_formation,1271,
457,C3_DFTprod_stopH2_0457,expand/C3_DFTprod_stopH2_0457.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,11,1,11,near_formation,1271,
458,C3_DFTprod_stopH2_0458,expand/C3_DFTprod_stopH2_0458.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,4,1,7,near_formation,1270,
459,C3_DFTprod_stopH2_0459,expand/C3_DFTprod_stopH2_0459.inp,expand/C3_DFTprod_stopH2_group_0450_0459.slurm,6,1,9,near_formation,1269,
460,C3_DFTprod_stopH2_0460,expand/C3_DFTprod_stopH2_0460.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,5,1,8,near_formation,1269,
461,C3_DFTprod_stopH2_0461,expand/C3_DFTprod_stopH2_0461.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,16,1,19,near_formation,1268,
462,C3_DFTprod_stopH2_0462,expand/C3_DFTprod_stopH2_0462.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,5,1,8,near_formation,1267,
463,C3_DFTprod_stopH2_0463,expand/C3_DFTprod_stopH2_0463.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,14,1,17,near_formation,1265,
464,C3_DFTprod_stopH2_0464,expand/C3_DFTprod_stopH2_0464.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,17,1,20,near_formation,1265,
465,C3_DFTprod_stopH2_0465,expand/C3_DFTprod_stopH2_0465.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,11,1,14,near_formation,1265,
466,C3_DFTprod_stopH2_0466,expand/C3_DFTprod_stopH2_0466.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,5,1,14,near_formation,1265,
467,C3_DFTprod_stopH2_0467,expand/C3_DFTprod_stopH2_0467.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,7,1,7,near_formation,1265,
468,C3_DFTprod_stopH2_0468,expand/C3_DFTprod_stopH2_0468.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,9,1,9,near_formation,1263,
469,C3_DFTprod_stopH2_0469,expand/C3_DFTprod_stopH2_0469.inp,expand/C3_DFTprod_stopH2_group_0460_0469.slurm,3,1,6,near_formation,1263,
470,C3_DFTprod_stopH2_0470,expand/C3_DFTprod_stopH2_0470.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,3,1,6,near_formation,1263,
471,C3_DFTprod_stopH2_0471,expand/C3_DFTprod_stopH2_0471.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,4,1,7,near_formation,1261,
472,C3_DFTprod_stopH2_0472,expand/C3_DFTprod_stopH2_0472.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,0,1,6,near_formation,1261,
473,C3_DFTprod_stopH2_0473,expand/C3_DFTprod_stopH2_0473.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,10,1,10,near_formation,1261,
474,C3_DFTprod_stopH2_0474,expand/C3_DFTprod_stopH2_0474.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,5,1,8,near_formation,1261,
475,C3_DFTprod_stopH2_0475,expand/C3_DFTprod_stopH2_0475.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,9,1,12,near_formation,1261,
476,C3_DFTprod_stopH2_0476,expand/C3_DFTprod_stopH2_0476.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,-1,1,5,near_formation,1261,
477,C3_DFTprod_stopH2_0477,expand/C3_DFTprod_stopH2_0477.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,8,1,17,near_formation,1260,
478,C3_DFTprod_stopH2_0478,expand/C3_DFTprod_stopH2_0478.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,10,1,10,near_formation,1260,
479,C3_DFTprod_stopH2_0479,expand/C3_DFTprod_stopH2_0479.inp,expand/C3_DFTprod_stopH2_group_0470_0479.slurm,8,1,8,near_formation,1260,
480,C3_DFTprod_stopH2_0480,expand/C3_DFTprod_stopH2_0480.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,5,1,8,near_formation,1259,
481,C3_DFTprod_stopH2_0481,expand/C3_DFTprod_stopH2_0481.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,10,1,19,near_formation,1259,
482,C3_DFTprod_stopH2_0482,expand/C3_DFTprod_stopH2_0482.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,20,1,20,near_formation,1259,
483,C3_DFTprod_stopH2_0483,expand/C3_DFTprod_stopH2_0483.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,15,1,15,near_formation,1258,
484,C3_DFTprod_stopH2_0484,expand/C3_DFTprod_stopH2_0484.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,8,1,8,near_formation,1258,
485,C3_DFTprod_stopH2_0485,expand/C3_DFTprod_stopH2_0485.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,15,1,15,near_formation,1257,
486,C3_DFTprod_stopH2_0486,expand/C3_DFTprod_stopH2_0486.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,4,1,13,near_formation,1257,
487,C3_DFTprod_stopH2_0487,expand/C3_DFTprod_stopH2_0487.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,9,1,12,near_formation,1255,
488,C3_DFTprod_stopH2_0488,expand/C3_DFTprod_stopH2_0488.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,0,1,6,near_formation,1254,
489,C3_DFTprod_stopH2_0489,expand/C3_DFTprod_stopH2_0489.inp,expand/C3_DFTprod_stopH2_group_0480_0489.slurm,5,1,5,near_formation,1253,
490,C3_DFTprod_stopH2_0490,expand/C3_DFTprod_stopH2_0490.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,4,1,16,near_formation,1253,
491,C3_DFTprod_stopH2_0491,expand/C3_DFTprod_stopH2_0491.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,19,1,19,near_formation,1253,
492,C3_DFTprod_stopH2_0492,expand/C3_DFTprod_stopH2_0492.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,19,1,19,near_formation,1253,
493,C3_DFTprod_stopH2_0493,expand/C3_DFTprod_stopH2_0493.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,-1,1,8,near_formation,1253,
494,C3_DFTprod_stopH2_0494,expand/C3_DFTprod_stopH2_0494.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,4,1,10,near_formation,1253,
495,C3_DFTprod_stopH2_0495,expand/C3_DFTprod_stopH2_0495.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,4,1,16,near_formation,1252,
496,C3_DFTprod_stopH2_0496,expand/C3_DFTprod_stopH2_0496.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,9,1,9,near_formation,1251,
497,C3_DFTprod_stopH2_0497,expand/C3_DFTprod_stopH2_0497.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,10,1,10,near_formation,1251,
498,C3_DFTprod_stopH2_0498,expand/C3_DFTprod_stopH2_0498.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,7,1,13,near_formation,1250,
499,C3_DFTprod_stopH2_0499,expand/C3_DFTprod_stopH2_0499.inp,expand/C3_DFTprod_stopH2_group_0490_0499.slurm,5,1,11,near_formation,1250,
500,C3_DFTprod_stopH2_0500,expand/C3_DFTprod_stopH2_0500.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,5,1,8,near_formation,1249,
501,C3_DFTprod_stopH2_0501,expand/C3_DFTprod_stopH2_0501.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,13,1,19,near_formation,1249,
502,C3_DFTprod_stopH2_0502,expand/C3_DFTprod_stopH2_0502.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,9,1,12,near_formation,1249,
503,C3_DFTprod_stopH2_0503,expand/C3_DFTprod_stopH2_0503.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,8,1,14,near_formation,1248,
504,C3_DFTprod_stopH2_0504,expand/C3_DFTprod_stopH2_0504.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,6,1,6,near_formation,1247,
505,C3_DFTprod_stopH2_0505,expand/C3_DFTprod_stopH2_0505.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,-1,1,5,near_formation,1247,
506,C3_DFTprod_stopH2_0506,expand/C3_DFTprod_stopH2_0506.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,4,1,7,near_formation,1246,
507,C3_DFTprod_stopH2_0507,expand/C3_DFTprod_stopH2_0507.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,15,1,15,near_formation,1246,
508,C3_DFTprod_stopH2_0508,expand/C3_DFTprod_stopH2_0508.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,4,1,7,near_formation,1246,
509,C3_DFTprod_stopH2_0509,expand/C3_DFTprod_stopH2_0509.inp,expand/C3_DFTprod_stopH2_group_0500_0509.slurm,0,1,6,near_formation,1243,
510,C3_DFTprod_stopH2_0510,expand/C3_DFTprod_stopH2_0510.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,-1,1,5,near_formation,1242,
511,C3_DFTprod_stopH2_0511,expand/C3_DFTprod_stopH2_0511.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,4,1,10,near_formation,1242,
512,C3_DFTprod_stopH2_0512,expand/C3_DFTprod_stopH2_0512.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,5,1,8,near_formation,1241,
513,C3_DFTprod_stopH2_0513,expand/C3_DFTprod_stopH2_0513.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,9,1,9,near_formation,1240,
514,C3_DFTprod_stopH2_0514,expand/C3_DFTprod_stopH2_0514.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,6,1,12,near_formation,1240,
515,C3_DFTprod_stopH2_0515,expand/C3_DFTprod_stopH2_0515.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,13,1,16,near_formation,1240,
516,C3_DFTprod_stopH2_0516,expand/C3_DFTprod_stopH2_0516.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,9,1,9,near_formation,1239,
517,C3_DFTprod_stopH2_0517,expand/C3_DFTprod_stopH2_0517.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,6,1,6,near_formation,1239,
518,C3_DFTprod_stopH2_0518,expand/C3_DFTprod_stopH2_0518.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,9,1,9,near_formation,1239,
519,C3_DFTprod_stopH2_0519,expand/C3_DFTprod_stopH2_0519.inp,expand/C3_DFTprod_stopH2_group_0510_0519.slurm,-1,1,5,near_formation,1239,
520,C3_DFTprod_stopH2_0520,expand/C3_DFTprod_stopH2_0520.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,9,1,9,near_formation,1239,
521,C3_DFTprod_stopH2_0521,expand/C3_DFTprod_stopH2_0521.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,8,1,8,near_formation,1238,
522,C3_DFTprod_stopH2_0522,expand/C3_DFTprod_stopH2_0522.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,8,1,17,near_formation,1238,
523,C3_DFTprod_stopH2_0523,expand/C3_DFTprod_stopH2_0523.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,5,1,8,near_formation,1237,
524,C3_DFTprod_stopH2_0524,expand/C3_DFTprod_stopH2_0524.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,-2,1,10,near_formation,1236,
525,C3_DFTprod_stopH2_0525,expand/C3_DFTprod_stopH2_0525.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,10,1,10,near_formation,1236,
526,C3_DFTprod_stopH2_0526,expand/C3_DFTprod_stopH2_0526.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,3,1,12,near_formation,1236,
527,C3_DFTprod_stopH2_0527,expand/C3_DFTprod_stopH2_0527.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,3,1,6,near_formation,1234,
528,C3_DFTprod_stopH2_0528,expand/C3_DFTprod_stopH2_0528.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,10,1,10,near_formation,1234,
529,C3_DFTprod_stopH2_0529,expand/C3_DFTprod_stopH2_0529.inp,expand/C3_DFTprod_stopH2_group_0520_0529.slurm,19,1,19,near_formation,1234,
530,C3_DFTprod_stopH2_0530,expand/C3_DFTprod_stopH2_0530.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,6,1,9,near_formation,1233,
531,C3_DFTprod_stopH2_0531,expand/C3_DFTprod_stopH2_0531.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,6,1,6,near_formation,1233,
532,C3_DFTprod_stopH2_0532,expand/C3_DFTprod_stopH2_0532.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,5,1,8,near_formation,1233,
533,C3_DFTprod_stopH2_0533,expand/C3_DFTprod_stopH2_0533.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,5,1,8,near_formation,1233,
534,C3_DFTprod_stopH2_0534,expand/C3_DFTprod_stopH2_0534.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,9,1,15,near_formation,1233,
535,C3_DFTprod_stopH2_0535,expand/C3_DFTprod_stopH2_0535.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,8,1,8,near_formation,1231,
536,C3_DFTprod_stopH2_0536,expand/C3_DFTprod_stopH2_0536.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,9,1,12,near_formation,1229,
537,C3_DFTprod_stopH2_0537,expand/C3_DFTprod_stopH2_0537.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,9,1,9,near_formation,1229,
538,C3_DFTprod_stopH2_0538,expand/C3_DFTprod_stopH2_0538.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,6,1,6,near_formation,1229,
539,C3_DFTprod_stopH2_0539,expand/C3_DFTprod_stopH2_0539.inp,expand/C3_DFTprod_stopH2_group_0530_0539.slurm,5,1,8,near_formation,1228,
540,C3_DFTprod_stopH2_0540,expand/C3_DFTprod_stopH2_0540.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,4,1,7,near_formation,1228,
541,C3_DFTprod_stopH2_0541,expand/C3_DFTprod_stopH2_0541.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,9,1,15,near_formation,1227,
542,C3_DFTprod_stopH2_0542,expand/C3_DFTprod_stopH2_0542.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,1,1,13,near_formation,1227,
543,C3_DFTprod_stopH2_0543,expand/C3_DFTprod_stopH2_0543.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,13,1,13,near_formation,1227,
544,C3_DFTprod_stopH2_0544,expand/C3_DFTprod_stopH2_0544.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,4,1,7,near_formation,1226,
545,C3_DFTprod_stopH2_0545,expand/C3_DFTprod_stopH2_0545.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,-1,1,8,near_formation,1226,
546,C3_DFTprod_stopH2_0546,expand/C3_DFTprod_stopH2_0546.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,8,1,11,near_formation,1225,
547,C3_DFTprod_stopH2_0547,expand/C3_DFTprod_stopH2_0547.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,6,1,6,near_formation,1225,
548,C3_DFTprod_stopH2_0548,expand/C3_DFTprod_stopH2_0548.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,-1,1,8,near_formation,1225,
549,C3_DFTprod_stopH2_0549,expand/C3_DFTprod_stopH2_0549.inp,expand/C3_DFTprod_stopH2_group_0540_0549.slurm,6,1,6,near_formation,1224,
550,C3_DFTprod_stopH2_0550,expand/C3_DFTprod_stopH2_0550.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,2,1,5,near_formation,1224,
551,C3_DFTprod_stopH2_0551,expand/C3_DFTprod_stopH2_0551.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,0,1,6,near_formation,1223,
552,C3_DFTprod_stopH2_0552,expand/C3_DFTprod_stopH2_0552.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,9,1,12,near_formation,1223,
553,C3_DFTprod_stopH2_0553,expand/C3_DFTprod_stopH2_0553.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,5,1,8,near_formation,1222,
554,C3_DFTprod_stopH2_0554,expand/C3_DFTprod_stopH2_0554.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,7,1,10,near_formation,1222,
555,C3_DFTprod_stopH2_0555,expand/C3_DFTprod_stopH2_0555.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,6,1,6,near_formation,1222,
556,C3_DFTprod_stopH2_0556,expand/C3_DFTprod_stopH2_0556.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,11,1,14,near_formation,1222,
557,C3_DFTprod_stopH2_0557,expand/C3_DFTprod_stopH2_0557.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,9,1,12,near_formation,1222,
558,C3_DFTprod_stopH2_0558,expand/C3_DFTprod_stopH2_0558.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,4,1,7,near_formation,1222,
559,C3_DFTprod_stopH2_0559,expand/C3_DFTprod_stopH2_0559.inp,expand/C3_DFTprod_stopH2_group_0550_0559.slurm,6,1,12,near_formation,1222,
560,C3_DFTprod_stopH2_0560,expand/C3_DFTprod_stopH2_0560.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,3,1,6,near_formation,1221,
561,C3_DFTprod_stopH2_0561,expand/C3_DFTprod_stopH2_0561.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,3,1,6,near_formation,1221,
562,C3_DFTprod_stopH2_0562,expand/C3_DFTprod_stopH2_0562.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,3,1,9,near_formation,1221,
563,C3_DFTprod_stopH2_0563,expand/C3_DFTprod_stopH2_0563.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,5,1,11,near_formation,1221,
564,C3_DFTprod_stopH2_0564,expand/C3_DFTprod_stopH2_0564.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,7,1,7,near_formation,1221,
565,C3_DFTprod_stopH2_0565,expand/C3_DFTprod_stopH2_0565.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,10,1,10,near_formation,1221,
566,C3_DFTprod_stopH2_0566,expand/C3_DFTprod_stopH2_0566.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,6,1,9,near_formation,1221,
567,C3_DFTprod_stopH2_0567,expand/C3_DFTprod_stopH2_0567.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,13,1,16,near_formation,1220,
568,C3_DFTprod_stopH2_0568,expand/C3_DFTprod_stopH2_0568.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,-1,1,5,near_formation,1220,
569,C3_DFTprod_stopH2_0569,expand/C3_DFTprod_stopH2_0569.inp,expand/C3_DFTprod_stopH2_group_0560_0569.slurm,5,1,8,near_formation,1220,
570,C3_DFTprod_stopH2_0570,expand/C3_DFTprod_stopH2_0570.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,8,1,17,near_formation,1219,
571,C3_DFTprod_stopH2_0571,expand/C3_DFTprod_stopH2_0571.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,8,1,17,near_formation,1219,
572,C3_DFTprod_stopH2_0572,expand/C3_DFTprod_stopH2_0572.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,9,1,12,near_formation,1219,
573,C3_DFTprod_stopH2_0573,expand/C3_DFTprod_stopH2_0573.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,4,1,7,near_formation,1219,
574,C3_DFTprod_stopH2_0574,expand/C3_DFTprod_stopH2_0574.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,8,1,14,near_formation,1218,
575,C3_DFTprod_stopH2_0575,expand/C3_DFTprod_stopH2_0575.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,9,1,15,near_formation,1218,
576,C3_DFTprod_stopH2_0576,expand/C3_DFTprod_stopH2_0576.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,14,1,20,near_formation,1218,
577,C3_DFTprod_stopH2_0577,expand/C3_DFTprod_stopH2_0577.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,0,1,6,near_formation,1218,
578,C3_DFTprod_stopH2_0578,expand/C3_DFTprod_stopH2_0578.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,9,1,9,near_formation,1217,
579,C3_DFTprod_stopH2_0579,expand/C3_DFTprod_stopH2_0579.inp,expand/C3_DFTprod_stopH2_group_0570_0579.slurm,7,1,13,near_formation,1217,
580,C3_DFTprod_stopH2_0580,expand/C3_DFTprod_stopH2_0580.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,4,1,7,near_formation,1217,
581,C3_DFTprod_stopH2_0581,expand/C3_DFTprod_stopH2_0581.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,9,1,12,near_formation,1216,
582,C3_DFTprod_stopH2_0582,expand/C3_DFTprod_stopH2_0582.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,9,1,12,near_formation,1216,
583,C3_DFTprod_stopH2_0583,expand/C3_DFTprod_stopH2_0583.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,4,1,13,near_formation,1216,
584,C3_DFTprod_stopH2_0584,expand/C3_DFTprod_stopH2_0584.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,11,1,20,near_formation,1215,
585,C3_DFTprod_stopH2_0585,expand/C3_DFTprod_stopH2_0585.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,6,1,12,near_formation,1215,
586,C3_DFTprod_stopH2_0586,expand/C3_DFTprod_stopH2_0586.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,2,1,8,near_formation,1215,
587,C3_DFTprod_stopH2_0587,expand/C3_DFTprod_stopH2_0587.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,9,1,12,near_formation,1215,
588,C3_DFTprod_stopH2_0588,expand/C3_DFTprod_stopH2_0588.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,5,1,8,near_formation,1215,
589,C3_DFTprod_stopH2_0589,expand/C3_DFTprod_stopH2_0589.inp,expand/C3_DFTprod_stopH2_group_0580_0589.slurm,4,1,16,near_formation,1214,
590,C3_DFTprod_stopH2_0590,expand/C3_DFTprod_stopH2_0590.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,9,1,9,near_formation,1213,
591,C3_DFTprod_stopH2_0591,expand/C3_DFTprod_stopH2_0591.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,9,1,9,near_formation,1213,
592,C3_DFTprod_stopH2_0592,expand/C3_DFTprod_stopH2_0592.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,9,1,12,near_formation,1213,
593,C3_DFTprod_stopH2_0593,expand/C3_DFTprod_stopH2_0593.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,-1,1,5,near_formation,1212,
594,C3_DFTprod_stopH2_0594,expand/C3_DFTprod_stopH2_0594.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,5,1,8,near_formation,1212,
595,C3_DFTprod_stopH2_0595,expand/C3_DFTprod_stopH2_0595.inp,expand/C3_DFTprod_stopH2_group_0590_0599.slurm,17,1,17,near_formation,1211,
