run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,12,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,132,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,159,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,174,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,195,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,204,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,21,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,216,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,255,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,264,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,30,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,39,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,48,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,6,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,NO2,3,66;171;274,0,1,2,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,880,88000,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H3,3,100;103;245,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,10;277,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H5,5,125;203;224;227;271,5,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H3,3,128;172;173,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H4,4,139;148;269;305,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,178;265,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,191;205,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H4,4,1;52;169;299,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,208;279,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,20;56,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,276;293,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H4,4,28;101;124;131,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,31;137,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,44;46,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,47;77,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,50;238,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H3,3,58;115;226,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H6,6,62;91;154;193;257;285,6,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H3,3,65;161;202,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,76;262,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,H_only_component,H2,2,98;104,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,105,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,132,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,189,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,222,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,252,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,264,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,39,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,6,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,NO2,3,66;171;274,0,1,2,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,93,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,881,88100,100,N_or_O_component_without_H,O,1,99,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,104;145;254,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,143;151,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H4,4,152;203;248;296,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,173;220;289,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H4,4,17;106;262;269,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,1;199;280,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,20;187,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,224;227;242,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,236;263,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,256;301,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H4,4,2;154;229;247,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,50;122,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,52;175;251,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,58;76;200,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H6,6,64;119;149;230;257;300,6,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,65;82,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,68;107;273,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,73;208,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H3,3,74;101;176,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H4,4,77;85;118;127,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H4,4,7;184;287;291,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,H_only_component,H2,2,95;276,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,144,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,NO,2,171;274,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,18,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,183,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,192,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,198,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,216,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,24,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,NO,2,243;278,0,1,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,252,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p1,100.0,2840.0,0.1,882,88200,100,N_or_O_component_without_H,O,1,261,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p1\production_seed_856888821_P_100GPa_T_2840K_R0p1_initial_density_0.2_profile_density_3.72_stride100.xyz
